 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
106;ALBANELLA;3159;3344;6503
107;ALBANO DI LUCANIA;750;724;1474
108;ALBANO LAZIALE;18412;20021;38433
109;ALBANO SANT'ALESSANDRO;4034;3995;8029
110;ALBANO VERCELLESE;173;161;334
111;ALBAREDO ARNABOLDI;123;102;225
112;ALBAREDO D'ADIGE;2600;2632;5232
113;ALBAREDO PER SAN MARCO;183;166;349
114;ALBARETO;1051;1114;2165
115;ALBARETTO DELLA TORRE;133;126;259
116;ALBAVILLA;3006;3249;6255
117;ALBENGA;11341;12235;23576
118;ALBERA LIGURE;174;155;329
119;ALBEROBELLO;5289;5635;10924
120;ALBERONA;478;524;1002
121;ALBESE CON CASSANO;2025;2139;4164
122;ALBETTONE;1042;1024;2066
123;ALBI;494;516;1010
124;ALBIANO;770;738;1508
125;ALBIANO D'IVREA;883;908;1791
126;ALBIATE;3017;3173;6190
127;ALBIDONA;728;735;1463
128;ALBIGNASEGO;11323;12141;23464
129;ALBINEA;4316;4439;8755
130;ALBINO;8864;9223;18087
131;ALBIOLO;1342;1337;2679
132;ALBISOLA SUPERIORE;4839;5568;10407
133;ALBISSOLA MARINA;2555;3009;5564
134;ALBIZZATE;2576;2716;5292
135;ALBONESE;267;298;565
136;ALBOSAGGIA;1554;1592;3146
137;ALBUGNANO;278;263;541
138;ALBUZZANO;1678;1677;3355
139;ALCAMO;22024;23290;45314
140;ALCARA LI FUSI;985;1087;2072
141;ALDENO;1496;1540;3036
142;ALDINO/ALDEIN;824;827;1651
143;ALES;776;739;1515
144;ALESSANDRIA;42129;47282;89411
145;ALESSANDRIA DEL CARRETTO;274;256;530
146;ALESSANDRIA DELLA ROCCA;1465;1653;3118
147;ALESSANO;3028;3452;6480
148;ALEZIO;2695;2916;5611
149;ALFANO;540;557;1097
150;ALFEDENA;395;390;785
151;ALFIANELLO;1227;1224;2451
152;ALFIANO NATTA;359;395;754
153;ALFONSINE;5850;6395;12245
154;ALGHERO;19413;21228;40641
155;ALGUA;358;363;721
156;ALI';416;407;823
157;ALI' TERME;1227;1340;2567
158;ALIA;1802;2004;3806
159;ALIANO;520;562;1082
160;ALICE BEL COLLE;408;366;774
161;ALICE CASTELLO;1349;1372;2721
162;ALICE SUPERIORE;356;345;701
163;ALIFE;3818;3842;7660
164;ALIMENA;998;1154;2152
165;ALIMINUSA;645;646;1291
166;ALLAI;191;179;370
167;ALLEGHE;614;717;1331
168;ALLEIN;124;124;248
169;ALLERONA;895;964;1859
170;ALLISTE;3152;3505;6657
171;ALLUMIERE;2039;2094;4133
172;ALLUVIONI CAMBIO';455;506;961
173;ALME';2747;2918;5665
174;ALMENNO SAN BARTOLOMEO;2990;3040;6030
175;ALMENNO SAN SALVATORE;2823;3008;5831
176;ALMESE;3066;3237;6303
177;ALONTE;836;811;1647
178;ALPETTE;136;141;277
179;ALPIGNANO;8230;8663;16893
180;ALSENO;2372;2451;4823
181;ALSERIO;587;589;1176
182;ALTAMURA;34167;35362;69529
183;ALTARE;1031;1096;2127
184;ALTAVILLA IRPINA;2073;2207;4280
185;ALTAVILLA MILICIA;3705;3724;7429
186;ALTAVILLA MONFERRATO;261;236;497
187;ALTAVILLA SILENTINA;3412;3585;6997
188;ALTAVILLA VICENTINA;5813;5947;11760
189;ALTIDONA;1577;1657;3234
190;ALTILIA;396;341;737
191;ALTINO;1360;1473;2833
192;ALTISSIMO;1162;1104;2266
193;ALTIVOLE;3337;3383;6720
194;ALTO;62;59;121
195;ALTOFONTE;5016;5250;10266
196;ALTOMONTE;2158;2183;4341
197;ALTOPASCIO;7432;7640;15072
198;ALVIANO;719;795;1514
199;ALVIGNANO;2388;2526;4914
200;ALVITO;1375;1477;2852
201;ALZANO LOMBARDO;6633;6958;13591
202;ALZANO SCRIVIA;193;187;380
203;ALZATE BRIANZA;2490;2529;5019
204;AMALFI;2480;2683;5163
205;AMANDOLA;1804;1905;3709
206;AMANTEA;6667;7087;13754
207;AMARO;386;455;841
208;AMARONI;944;941;1885
209;AMASENO;2163;2151;4314
210;AMATO;392;445;837
211;AMATRICE;1351;1295;2646
212;AMBIVERE;1207;1147;2354
213;AMBLAR;112;117;229
214;AMEGLIA;2112;2372;4484
215;AMELIA;5712;6069;11781
216;AMENDOLARA;1480;1521;3001
217;AMENO;420;454;874
218;AMOROSI;1370;1466;2836
219;AMPEZZO;506;524;1030
220;ANACAPRI;3184;3362;6546
221;ANAGNI;10552;10889;21441
222;ANCARANO;912;965;1877
223;ANCONA;47602;52895;100497
224;ANDALI;381;414;795
225;ANDALO;512;514;1026
226;ANDALO VALTELLINO;286;266;552
227;ANDEZENO;976;990;1966
228;ANDORA;3527;3943;7470
229;ANDORNO MICCA;1638;1769;3407
230;ANDRANO;2356;2606;4962
231;ANDRATE;271;241;512
232;ANDREIS;134;148;282
233;ANDRETTA;978;1078;2056
234;ANDRIA;49290;50762;100052
235;ANDRIANO/ANDRIAN;528;507;1035
236;ANELA;338;335;673
237;ANFO;243;229;472
238;ANGERA;2714;2908;5622
239;ANGHIARI;2762;2910;5672
240;ANGIARI;1042;1122;2164
241;ANGOLO TERME;1255;1248;2503
242;ANGRI;15899;16677;32576
243;ANGROGNA;446;424;870
244;ANGUILLARA SABAZIA;9146;9429;18575
245;ANGUILLARA VENETA;2231;2363;4594
246;ANNICCO;1023;1052;2075
247;ANNONE DI BRIANZA;1126;1166;2292
248;ANNONE VENETO;1999;1977;3976
249;ANOIA;1066;1180;2246
250;ANTEGNATE;1546;1561;3107
251;ANTERIVO/ALTREI;198;185;383
252;ANTEY-SAINT-ANDRE';307;319;626
253;ANTICOLI CORRADO;470;472;942
254;ANTIGNANO;500;525;1025
255;ANTILLO;500;492;992
256;ANTONIMINA;697;664;1361
257;ANTRODOCO;1345;1359;2704
258;ANTRONA SCHIERANCO;226;241;467
259;ANVERSA DEGLI ABRUZZI;175;193;368
260;ANZANO DEL PARCO;854;903;1757
261;ANZANO DI PUGLIA;771;846;1617
262;ANZI;850;915;1765
263;ANZIO;24374;25357;49731
264;ANZOLA D'OSSOLA;224;224;448
265;ANZOLA DELL'EMILIA;5884;5967;11851
266;AOSTA;15863;18239;34102
267;APECCHIO;989;1024;2013
268;APICE;2840;2962;5802
269;APIRO;1169;1252;2421
270;APOLLOSA;1315;1382;2697
271;APPIANO GENTILE;3729;3989;7718
272;APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE;6878;7110;13988
273;APPIGNANO;2052;2160;4212
274;APPIGNANO DEL TRONTO;891;961;1852
275;APRICA;763;825;1588
276;APRICALE;319;306;625
277;APRICENA;6609;6826;13435
278;APRIGLIANO;1433;1535;2968
279;APRILIA;32995;33984;66979
280;AQUARA;751;799;1550
281;AQUILA D'ARROSCIA;84;92;176
282;AQUILEIA;1673;1768;3441
283;AQUILONIA;911;904;1815
284;AQUINO;2603;2706;5309
285;ARADEO;4695;5060;9755
286;ARAGONA;4561;4932;9493
287;ARAMENGO;314;318;632
288;ARBA;645;664;1309
289;ARBOREA;2016;2032;4048
290;ARBORIO;476;433;909
291;ARBUS;3245;3330;6575
292;ARCADE;2178;2188;4366
293;ARCE;2805;2978;5783
294;ARCENE;2370;2361;4731
295;ARCEVIA;2361;2553;4914
296;ARCHI;1102;1180;2282
297;ARCIDOSSO;2110;2203;4313
298;ARCINAZZO ROMANO;696;698;1394
299;ARCISATE;4787;5063;9850
300;ARCO;8162;8709;16871
301;ARCOLA;4984;5332;10316
302;ARCOLE;3026;3118;6144
303;ARCONATE;3235;3289;6524
304;ARCORE;8331;8954;17285
305;ARCUGNANO;3943;3956;7899
306;ARDARA;409;391;800
307;ARDAULI;448;498;946
308;ARDEA;22145;22057;44202
309;ARDENNO;1613;1657;3270
310;ARDESIO;1824;1808;3632
311;ARDORE;2282;2478;4760
312;ARENA;744;788;1532
313;ARENA PO;810;815;1625
314;ARENZANO;5507;6077;11584
315;ARESE;9296;9842;19138
316;AREZZO;46857;51287;98144
317;ARGEGNO;333;334;667
318;ARGELATO;4736;4920;9656
319;ARGENTA;10617;11516;22133
320;ARGENTERA;43;36;79
321;ARGUELLO;102;99;201
322;ARGUSTO;258;271;529
323;ARI;581;584;1165
324;ARIANO IRPINO;10996;11521;22517
325;ARIANO NEL POLESINE;2228;2326;4554
326;ARICCIA;8839;9472;18311
327;ARIELLI;542;602;1144
328;ARIENZO;2628;2705;5333
329;ARIGNANO;538;501;1039
330;ARITZO;668;660;1328
331;ARIZZANO;960;1080;2040
332;ARLENA DI CASTRO;429;457;886
333;ARLUNO;5641;5854;11495
334;ARMENO;1045;1156;2201
335;ARMENTO;329;350;679
336;ARMO;58;66;124
337;ARMUNGIA;250;239;489
338;ARNAD;611;683;1294
339;ARNARA;1129;1250;2379
340;ARNASCO;332;298;630
341;ARNESANO;1917;2036;3953
342;AROLA;127;123;250
343;ARONA;6539;7656;14195
344;AROSIO;2441;2546;4987
345;ARPAIA;1013;1003;2016
346;ARPAISE;412;418;830
347;ARPINO;3546;3840;7386
348;ARQUA' PETRARCA;930;917;1847
349;ARQUA' POLESINE;1371;1440;2811
350;ARQUATA DEL TRONTO;640;647;1287
351;ARQUATA SCRIVIA;2914;3154;6068
352;ARRE;1086;1105;2191
353;ARRONE;1370;1469;2839
354;ARSAGO SEPRIO;2414;2431;4845
355;ARSIE';1191;1274;2465
356;ARSIERO;1641;1662;3303
357;ARSITA;430;441;871
358;ARSOLI;776;871;1647
359;ARTA TERME;1107;1136;2243
360;ARTEGNA;1407;1470;2877
361;ARTENA;6781;6884;13665
362;ARTOGNE;1795;1776;3571
363;ARVIER;452;440;892
364;ARZACHENA;5723;5724;11447
365;ARZAGO D'ADDA;1380;1380;2760
366;ARZANA;1253;1248;2501
367;ARZANO;17094;17839;34933
368;ARZENE;872;905;1777
369;ARZERGRANDE;2295;2387;4682
370;ARZIGNANO;12836;12753;25589
371;ASCEA;2777;2803;5580
372;ASCIANO;3523;3705;7228
373;ASCOLI PICENO;23987;25971;49958
374;ASCOLI SATRIANO;3074;3120;6194
375;ASCREA;143;123;266
376;ASIAGO;3035;3356;6391
377;ASIGLIANO VENETO;440;437;877
378;ASIGLIANO VERCELLESE;668;733;1401
379;ASOLA;4862;5215;10077
380;ASOLO;4434;4518;8952
381;ASSAGO;4018;4106;8124
382;ASSEMINI;13073;13547;26620
383;ASSISI;13161;14216;27377
384;ASSO;1757;1868;3625
385;ASSOLO;220;214;434
386;ASSORO;2639;2727;5366
387;ASTI;34962;38937;73899
388;ASUNI;178;179;357
389;ATELETA;556;597;1153
390;ATELLA;1913;1950;3863
391;ATENA LUCANA;1117;1171;2288
392;ATESSA;5286;5475;10761
393;ATINA;2125;2336;4461
394;ATRANI;439;448;887
395;ATRI;5408;5704;11112
396;ATRIPALDA;5328;5598;10926
397;ATTIGLIANO;935;982;1917
398;ATTIMIS;903;958;1861
399;ATZARA;620;590;1210
400;AUDITORE;815;809;1624
401;AUGUSTA;17988;18181;36169
402;AULETTA;1188;1218;2406
403;AULLA;5417;5867;11284
404;AURANO;52;51;103
405;AURIGO;173;173;346
406;AURONZO DI CADORE;1645;1808;3453
407;AUSONIA;1311;1339;2650
408;AUSTIS;425;451;876
409;AVEGNO;1249;1290;2539
410;AVELENGO/HAFLING;363;376;739
411;AVELLA;3823;3965;7788
412;AVELLINO;25418;28804;54222
413;AVERARA;91;91;182
414;AVERSA;25307;27523;52830
415;AVETRANA;3385;3639;7024
416;AVEZZANO;19534;21210;40744
417;AVIANO;4403;4622;9025
418;AVIATICO;273;244;517
419;AVIGLIANA;5908;6221;12129
420;AVIGLIANO;5695;6101;11796
421;AVIGLIANO UMBRO;1298;1270;2568
422;AVIO;2023;2092;4115
423;AVISE;170;178;348
424;AVOLA;15372;15956;31328
425;AVOLASCA;148;158;306
426;AYAS;685;674;1359
427;AYMAVILLES;1025;1047;2072
428;AZEGLIO;654;693;1347
429;AZZANELLO;353;364;717
430;AZZANO D'ASTI;196;223;419
431;AZZANO DECIMO;7652;7902;15554
432;AZZANO MELLA;1530;1439;2969
433;AZZANO SAN PAOLO;3708;3889;7597
434;AZZATE;2248;2306;4554
435;AZZIO;408;394;802
436;AZZONE;227;206;433
437;BACENO;449;473;922
438;BACOLI;13023;13625;26648
439;BADALUCCO;577;613;1190
440;BADESI;919;979;1898
441;BADIA CALAVENA;1380;1281;2661
442;BADIA PAVESE;203;199;402
443;BADIA POLESINE;5108;5428;10536
444;BADIA TEDALDA;563;528;1091
445;BADIA/ABTEI;1646;1714;3360
446;BADOLATO;1518;1665;3183
447;BAGALADI;511;571;1082
448;BAGHERIA;26342;27915;54257
449;BAGNACAVALLO;8060;8655;16715
450;BAGNARA CALABRA;5242;5380;10622
451;BAGNARA DI ROMAGNA;1177;1171;2348
452;BAGNARIA;319;356;675
453;BAGNARIA ARSA;1731;1846;3577
454;BAGNASCO;505;533;1038
455;BAGNATICA;2057;2097;4154
456;BAGNI DI LUCCA;2969;3238;6207
457;BAGNO A RIPOLI;12074;13329;25403
458;BAGNO DI ROMAGNA;2985;3153;6138
459;BAGNOLI DEL TRIGNO;374;398;772
460;BAGNOLI DI SOPRA;1767;1859;3626
461;BAGNOLI IRPINO;1629;1645;3274
462;BAGNOLO CREMASCO;2417;2371;4788
463;BAGNOLO DEL SALENTO;904;975;1879
464;BAGNOLO DI PO;688;686;1374
465;BAGNOLO IN PIANO;4577;4809;9386
466;BAGNOLO MELLA;6244;6448;12692
467;BAGNOLO PIEMONTE;2978;3062;6040
468;BAGNOLO SAN VITO;2864;3010;5874
469;BAGNONE;935;991;1926
470;BAGNOREGIO;1785;1889;3674
471;BAGOLINO;1969;1971;3940
472;BAIA E LATINA;1119;1132;2251
473;BAIANO;2318;2412;4730
474;BAIRO;397;419;816
475;BAISO;1739;1664;3403
476;BAJARDO;157;155;312
477;BALANGERO;1523;1638;3161
478;BALDICHIERI D'ASTI;554;560;1114
479;BALDISSERO CANAVESE;243;291;534
480;BALDISSERO D'ALBA;554;532;1086
481;BALDISSERO TORINESE;1887;1896;3783
482;BALESTRATE;3100;3313;6413
483;BALESTRINO;280;317;597
484;BALLABIO;2057;1961;4018
485;BALLAO;455;422;877
486;BALME;49;46;95
487;BALMUCCIA;40;54;94
488;BALOCCO;127;112;239
489;BALSORANO;1779;1876;3655
490;BALVANO;955;906;1861
491;BALZOLA;691;729;1420
492;BANARI;301;309;610
493;BANCHETTE;1538;1742;3280
494;BANNIO ANZINO;260;258;518
495;BANZI;702;704;1406
496;BAONE;1569;1539;3108
497;BARADILI;47;43;90
498;BARAGIANO;1309;1366;2675
499;BARANELLO;1299;1433;2732
500;BARANO D'ISCHIA;4888;4994;9882
501;BARANZATE;5402;5377;10779
502;BARASSO;795;915;1710
503;BARATILI SAN PIETRO;663;666;1329
504;BARBANIA;801;822;1623
505;BARBARA;692;716;1408
506;BARBARANO ROMANO;549;536;1085
507;BARBARANO VICENTINO;2227;2349;4576
508;BARBARESCO;346;331;677
509;BARBARIGA;1211;1177;2388
510;BARBATA;355;343;698
511;BARBERINO DI MUGELLO;5148;5313;10461
512;BARBERINO VAL D'ELSA;2130;2221;4351
513;BARBIANELLO;440;450;890
514;BARBIANO/BARBIAN;818;778;1596
515;BARBONA;367;366;733
516;BARCELLONA POZZO DI GOTTO;20228;21404;41632
517;BARCHI;495;506;1001
518;BARCIS;139;122;261
519;BARD;59;66;125
520;BARDELLO;735;815;1550
521;BARDI;1151;1186;2337
522;BARDINETO;339;358;697
523;BARDOLINO;3253;3461;6714
524;BARDONECCHIA;1570;1642;3212
525;BAREGGIO;8327;8708;17035
526;BARENGO;419;433;852
527;BARESSA;372;351;723
528;BARETE;338;341;679
529;BARGA;4943;5182;10125
530;BARGAGLI;1421;1389;2810
531;BARGE;3921;3940;7861
532;BARGHE;616;572;1188
533;BARI;150770;165163;315933
534;BARI SARDO;1921;2017;3938
535;BARIANO;2267;2083;4350
536;BARICELLA;3304;3459;6763
537;BARILE;1370;1535;2905
538;BARISCIANO;902;951;1853
539;BARLASSINA;3340;3486;6826
540;BARLETTA;46908;47331;94239
541;BARNI;303;294;597
542;BAROLO;328;377;705
543;BARONE CANAVESE;308;291;599
544;BARONISSI;8242;8548;16790
545;BARRAFRANCA;6653;7324;13977
546;BARRALI;587;552;1139
547;BARREA;360;366;726
548;BARUMINI;653;657;1310
549;BARZAGO;1300;1277;2577
550;BARZANA;905;885;1790
551;BARZANO';2550;2621;5171
552;BARZIO;603;694;1297
553;BASALUZZO;1028;1043;2071
554;BASCAPE';869;846;1715
555;BASCHI;1370;1433;2803
556;BASCIANO;1226;1212;2438
557;BASELGA DI PINE';2421;2507;4928
558;BASELICE;1237;1318;2555
559;BASIANO;1807;1832;3639
560;BASICO';317;362;679
561;BASIGLIO;3731;3836;7567
562;BASILIANO;2639;2714;5353
563;BASSANO BRESCIANO;1114;1110;2224
564;BASSANO DEL GRAPPA;20457;22527;42984
565;BASSANO IN TEVERINA;640;637;1277
566;BASSANO ROMANO;2397;2437;4834
567;BASSIANO;788;792;1580
568;BASSIGNANA;832;910;1742
569;BASTIA MONDOVI';316;330;646
570;BASTIA UMBRA;10506;11147;21653
571;BASTIDA DE' DOSSI;82;90;172
572;BASTIDA PANCARANA;520;512;1032
573;BASTIGLIA;1993;1992;3985
574;BATTAGLIA TERME;1857;2076;3933
575;BATTIFOLLO;118;116;234
576;BATTIPAGLIA;24531;25933;50464
577;BATTUDA;287;295;582
578;BAUCINA;999;1015;2014
579;BAULADU;349;354;703
580;BAUNEI;1809;1907;3716
581;BAVENO;2404;2513;4917
582;BAZZANO;3275;3448;6723
583;BEDERO VALCUVIA;330;337;667
584;BEDIZZOLE;5803;6013;11816
585;BEDOLLO;751;728;1479
586;BEDONIA;1801;1816;3617
587;BEDULITA;369;354;723
588;BEE;351;378;729
589;BEINASCO;8704;9400;18104
590;BEINETTE;1567;1633;3200
591;BELCASTRO;700;700;1400
592;BELFIORE;1503;1505;3008
593;BELFORTE ALL'ISAURO;386;402;788
594;BELFORTE DEL CHIENTI;903;957;1860
595;BELFORTE MONFERRATO;259;246;505
596;BELGIOIOSO;3017;3270;6287
597;BELGIRATE;250;296;546
598;BELLA;2594;2646;5240
599;BELLAGIO;1453;1614;3067
600;BELLANO;1582;1682;3264
601;BELLANTE;3542;3618;7160
602;BELLARIA-IGEA MARINA;8989;9602;18591
603;BELLEGRA;1438;1510;2948
604;BELLINO;73;62;135
605;BELLINZAGO LOMBARDO;1859;1951;3810
606;BELLINZAGO NOVARESE;4680;4695;9375
607;BELLIZZI;6394;6577;12971
608;BELLONA;2814;2891;5705
609;BELLOSGUARDO;413;440;853
610;BELLUNO;16761;18830;35591
611;BELLUSCO;3534;3678;7212
612;BELMONTE CALABRO;974;1033;2007
613;BELMONTE CASTELLO;406;372;778
614;BELMONTE DEL SANNIO;373;437;810
615;BELMONTE IN SABINA;332;317;649
616;BELMONTE MEZZAGNO;5516;5633;11149
617;BELMONTE PICENO;324;340;664
618;BELPASSO;13054;13324;26378
619;BELSITO;472;486;958
620;BELVEDERE DI SPINELLO;1136;1191;2327
621;BELVEDERE LANGHE;182;188;370
622;BELVEDERE MARITTIMO;4341;4779;9120
623;BELVEDERE OSTRENSE;1127;1161;2288
624;BELVEGLIO;163;163;326
625;BELVI';327;338;665
626;BEMA;67;63;130
627;BENE LARIO;171;171;342
628;BENE VAGIENNA;1844;1827;3671
629;BENESTARE;1233;1209;2442
630;BENETUTTI;957;1014;1971
631;BENEVELLO;237;220;457
632;BENEVENTO;29135;32354;61489
633;BENNA;593;597;1190
634;BENTIVOGLIO;2637;2721;5358
635;BERBENNO;1179;1263;2442
636;BERBENNO DI VALTELLINA;2096;2212;4308
637;BERCETO;1092;1052;2144
638;BERCHIDDA;1437;1460;2897
639;BEREGAZZO CON FIGLIARO;1251;1326;2577
640;BEREGUARDO;1386;1389;2775
641;BERGAMASCO;369;396;765
642;BERGAMO;53394;61955;115349
643;BERGANTINO;1268;1358;2626
644;BERGEGGI;528;598;1126
645;BERGOLO;32;35;67
646;BERLINGO;1324;1258;2582
647;BERNALDA;6066;6198;12264
648;BERNAREGGIO;5339;5216;10555
649;BERNATE TICINO;1506;1565;3071
650;BERNEZZO;1820;1965;3785
651;BERRA;2488;2672;5160
652;BERSONE;147;142;289
653;BERTINORO;5337;5461;10798
654;BERTIOLO;1251;1326;2577
655;BERTONICO;619;549;1168
656;BERZANO DI SAN PIETRO;216;215;431
657;BERZANO DI TORTONA;87;84;171
658;BERZO DEMO;860;860;1720
659;BERZO INFERIORE;1230;1226;2456
660;BERZO SAN FERMO;669;629;1298
661;BESANA IN BRIANZA;7582;7928;15510
662;BESANO;1291;1312;2603
663;BESATE;998;1024;2022
664;BESENELLO;1277;1234;2511
665;BESENZONE;500;476;976
666;BESNATE;2694;2770;5464
667;BESOZZO;4316;4678;8994
668;BESSUDE;191;237;428
669;BETTOLA;1496;1503;2999
670;BETTONA;2065;2237;4302
671;BEURA-CARDEZZA;720;717;1437
672;BEVAGNA;2492;2582;5074
673;BEVERINO;1166;1237;2403
674;BEVILACQUA;912;875;1787
675;BIANCAVILLA;11479;12224;23703
676;BIANCHI;690;677;1367
677;BIANCO;1960;2165;4125
678;BIANDRATE;600;600;1200
679;BIANDRONNO;1583;1702;3285
680;BIANZANO;296;309;605
681;BIANZE';982;1046;2028
682;BIANZONE;627;646;1273
683;BIASSONO;5679;6018;11697
684;BIBBIANO;4917;5048;9965
685;BIBBIENA;6039;6245;12284
686;BIBBONA;1617;1592;3209
687;BIBIANA;1653;1723;3376
688;BICCARI;1412;1460;2872
689;BICINICCO;947;975;1922
690;BIDONI';76;71;147
691;BIELLA;20248;23570;43818
692;BIENNO;1759;1815;3574
693;BIENO;199;231;430
694;BIENTINA;3760;4006;7766
695;BIGARELLO;1042;1041;2083
696;BINAGO;2406;2370;4776
697;BINASCO;3413;3745;7158
698;BINETTO;1093;1069;2162
699;BIOGLIO;493;493;986
700;BIONAZ;124;110;234
701;BIONE;721;750;1471
702;BIRORI;284;277;561
703;BISACCIA;1897;2022;3919
704;BISACQUINO;2311;2518;4829
705;BISCEGLIE;27052;27626;54678
706;BISEGNA;120;141;261
707;BISENTI;1038;1031;2069
708;BISIGNANO;5126;5209;10335
709;BISTAGNO;931;999;1930
710;BISUSCHIO;2066;2201;4267
711;BITETTO;5885;5914;11799
712;BITONTO;27639;28619;56258
713;BITRITTO;5364;5514;10878
714;BITTI;1437;1582;3019
715;BIVONA;1895;1987;3882
716;BIVONGI;674;724;1398
717;BIZZARONE;750;767;1517
718;BLEGGIO SUPERIORE;776;824;1600
719;BLELLO;38;38;76
720;BLERA;1649;1707;3356
721;BLESSAGNO;144;140;284
722;BLEVIO;555;630;1185
723;BLUFI;507;576;1083
724;BOARA PISANI;1293;1318;2611
725;BOBBIO;1767;1944;3711
726;BOBBIO PELLICE;279;287;566
727;BOCA;616;611;1227
728;BOCCHIGLIERO;687;792;1479
729;BOCCIOLETO;102;117;219
730;BOCENAGO;202;205;407
731;BODIO LOMNAGO;1045;1074;2119
732;BOFFALORA D'ADDA;859;846;1705
733;BOFFALORA SOPRA TICINO;2072;2123;4195
734;BOGLIASCO;2099;2387;4486
735;BOGNANCO;120;110;230
736;BOGOGNO;655;670;1325
737;BOISSANO;1205;1232;2437
738;BOJANO;3817;4129;7946
739;BOLANO;3817;3942;7759
740;BOLBENO;188;174;362
741;BOLGARE;2908;2852;5760
742;BOLLATE;17039;18518;35557
743;BOLLENGO;1060;1052;2112
